date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2021-10-27,-0.000958,93.86000061035156,2021-10-27,0.002901,1797.9000244140625,2021-10-27,0.002718,15587.25,2021-10-27,-0.004545,4544.5,2021-10-27,-0.05559,1.5290000438690186,2021-10-27,0.062578,16.979999542236328,2021-10-27,-0.023509,82.66000366210938,2021-10-27,-0.031168,58482.38671875,2021-10-27,-0.048618,3930.25732421875,2021-10-27,0.003718,114.18800354003906,2021-10-27,-0.09,2021-10-27,0.001591,0.001591,SPX,0.319,0.0423,risk_off,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-28,-0.005434,93.3499984741211,2021-10-28,0.002058,1801.5999755859373,2021-10-28,0.011388,15764.75,2021-10-28,0.009462,4587.5,2021-10-28,0.025507,1.5679999589920044,2021-10-28,-0.026502,16.530000686645508,2021-10-28,0.001815,82.80999755859375,2021-10-28,0.036588,60622.13671875,2021-10-28,0.090849,4287.31884765625,2021-10-28,-0.003608,113.7760009765625,2021-10-28,0.039,2021-10-28,-0.004545,-0.004545,SPX,0.4063,0.039,neutral,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-29,0.008249,94.12000274658205,2021-10-29,-0.010324,1783.0,2021-10-29,0.004678,15838.5,2021-10-29,0.002071,4597.0,2021-10-29,-0.007015,1.5570000410079956,2021-10-29,-0.016334,16.260000228881836,2021-10-29,0.009178,83.56999969482422,2021-10-29,0.026489,62227.96484375,2021-10-29,0.029722,4414.74658203125,2021-10-29,-0.001406,113.61599731445312,2021-10-29,-0.011,2021-10-29,0.009462,0.009462,SPX,0.3807,0.021,neutral,elevated,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-30,,,,,,,,,,,,,,,,,,,,,,-0.00545,61888.83203125,2021-10-30,-0.020181,4325.650390625,2021-10-30,,,,,2021-10-30,0.002071,0.002071,SPX,0.3807,0.0284,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-31,,,,,,,,,,,,,,,,,,,,,,-0.009208,61318.95703125,2021-10-31,-0.008687,4288.07421875,2021-10-31,,,,,2021-10-31,0.0,0.002071,SPX,0.4165,0.0288,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-01,-0.00255,93.87999725341795,2021-11-01,0.006786,1795.0999755859375,2021-11-01,0.00352,15894.25,2021-11-01,0.001903,4605.75,2021-11-01,0.011561,1.5750000476837158,2021-11-01,0.009225,16.40999984741211,2021-11-01,0.005744,84.05000305175781,2021-11-01,-0.00513,61004.40625,2021-11-01,0.008524,4324.626953125,2021-11-01,0.005457,114.23600006103516,2021-11-01,,2021-11-01,0.0,0.002071,SPX,0.392,0.0236,neutral,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-02,0.002237,94.08999633789062,2021-11-02,-0.003565,1788.699951171875,2021-11-02,0.004215,15961.25,2021-11-02,0.003854,4623.5,2021-11-02,-0.016508,1.5490000247955322,2021-11-02,-0.023157,16.030000686645508,2021-11-02,-0.001666,83.91000366210938,2021-11-02,0.036424,63226.40234375,2021-11-02,0.060161,4584.798828125,2021-11-02,-0.001243,114.09400177001952,2021-11-02,-0.026,2021-11-02,0.001903,0.001903,SPX,0.4029,0.0488,neutral,elevated,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-03,-0.002444,93.86000061035156,2021-11-03,-0.014033,1763.5999755859375,2021-11-03,0.010557,16129.75,2021-11-03,0.006218,4652.25,2021-11-03,0.019367,1.5789999961853027,2021-11-03,-0.058016,15.100000381469728,2021-11-03,-0.036349,80.86000061035156,2021-11-03,-0.004055,62970.046875,2021-11-03,0.004885,4607.19384765625,2021-11-03,-0.001157,113.96199798583984,2021-11-03,0.03,2021-11-03,0.003854,0.003854,SPX,0.3702,0.018,risk_on,calm,up,down,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-04,0.005221,94.3499984741211,2021-11-04,0.01667,1793.0,2021-11-04,0.012461,16330.75,2021-11-04,0.004514,4673.25,2021-11-04,-0.034832,1.52400004863739,2021-11-04,0.022517,15.4399995803833,2021-11-04,-0.025352,78.80999755859375,2021-11-04,-0.024104,61452.23046875,2021-11-04,-0.015165,4537.32421875,2021-11-04,0.000948,114.06999969482422,2021-11-04,-0.055,2021-11-04,0.006218,0.006218,US10Y,0.3469,0.0199,neutral,calm,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-05,-0.000318,94.31999969482422,2021-11-05,0.013051,1816.4000244140625,2021-11-05,0.001286,16351.75,2021-11-05,0.003638,4690.25,2021-11-05,-0.046588,1.4529999494552612,2021-11-05,0.067358,16.479999542236328,2021-11-05,0.031214,81.2699966430664,2021-11-05,-0.005314,61125.67578125,2021-11-05,-0.011258,4486.2431640625,2021-11-05,-0.002043,113.83699798583984,2021-11-05,-0.071,2021-11-05,0.004514,0.004514,US10Y,0.3548,0.0318,mixed,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-06,,,,,,,,,,,,,,,,,,,,,,0.006573,61527.48046875,2021-11-06,0.007877,4521.5810546875,2021-11-06,,,,,2021-11-06,0.003638,0.003638,US10Y,0.3548,0.0257,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-07,,,,,,,,,,,,,,,,,,,,,,0.029247,63326.98828125,2021-11-07,0.021889,4620.5546875,2021-11-07,,,,,2021-11-07,0.0,0.003638,US10Y,0.3839,0.0387,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-08,-0.002863,94.0500030517578,2021-11-08,0.006056,1827.4000244140625,2021-11-08,-0.001468,16327.75,2021-11-08,0.0008,4694.0,2021-11-08,0.030282,1.496999979019165,2021-11-08,0.044903,17.219999313354492,2021-11-08,0.008121,81.93000030517578,2021-11-08,0.066952,67566.828125,2021-11-08,0.041452,4812.08740234375,2021-11-08,-0.00318,113.4749984741211,2021-11-08,,2021-11-08,0.0,0.003638,US10Y,0.3335,0.0045,neutral,elevated,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-09,-0.000957,93.95999908447266,2021-11-09,0.001532,1830.199951171875,2021-11-09,-0.007043,16212.75,2021-11-09,-0.003355,4678.25,2021-11-09,-0.04342,1.4320000410079956,2021-11-09,0.03252,17.780000686645508,2021-11-09,0.027096,84.1500015258789,2021-11-09,-0.008806,66971.828125,2021-11-09,-0.016005,4735.06884765625,2021-11-09,-0.001948,113.25399780273438,2021-11-09,-0.065,2021-11-09,0.0008,0.0008,US10Y,0.4142,0.0732,risk_off,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-10,0.009472,94.8499984741211,2021-11-10,0.009507,1847.5999755859373,2021-11-10,-0.014325,15980.5,2021-11-10,-0.007749,4642.0,2021-11-10,0.089385,1.559999942779541,2021-11-10,0.053431,18.729999542236328,2021-11-10,-0.033393,81.33999633789062,2021-11-10,-0.029514,64995.23046875,2021-11-10,-0.020886,4636.17431640625,2021-11-10,-0.00302,112.91200256347656,2021-11-10,0.128,2021-11-10,-0.003355,-0.003355,NASDAQ,0.3732,0.0338,risk_off,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-11,0.003479,95.18000030517578,2021-11-11,0.008443,1863.199951171875,2021-11-11,0.002644,16022.75,2021-11-11,0.000215,4643.0,2021-11-11,0.0,1.559999942779541,2021-11-11,-0.057128,17.65999984741211,2021-11-11,0.003074,81.58999633789062,2021-11-11,-0.000697,64949.9609375,2021-11-11,0.020321,4730.38427734375,2021-11-11,0.008794,113.90499877929688,2021-11-11,0.0,2021-11-11,-0.007749,-0.007749,ETH,0.3289,0.0097,neutral,elevated,flat,up,flat,retrospective_derived,2026-08-31T03:54:07Z
2021-11-12,-0.000525,95.12999725341795,2021-11-12,0.002523,1867.9000244140625,2021-11-12,0.01061,16192.75,2021-11-12,0.007592,4678.25,2021-11-12,0.014103,1.5820000171661377,2021-11-12,-0.077576,16.290000915527344,2021-11-12,-0.009805,80.79000091552734,2021-11-12,-0.012225,64155.94140625,2021-11-12,-0.013375,4667.115234375,2021-11-12,0.001212,114.04299926757812,2021-11-12,0.022,2021-11-12,0.000215,0.000215,NASDAQ,0.3244,0.043,risk_on,elevated,up,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-13,,,,,,,,,,,,,,,,,,,,,,0.004888,64469.52734375,2021-11-13,-0.003354,4651.46044921875,2021-11-13,,,,,2021-11-13,0.007592,0.007592,NASDAQ,0.3244,0.043,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-14,,,,,,,,,,,,,,,,,,,,,,0.01547,65466.83984375,2021-11-14,-0.005396,4626.35888671875,2021-11-14,,,,,2021-11-14,0.0,0.007592,NASDAQ,0.3136,0.0078,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-15,0.002943,95.41000366210938,2021-11-15,-0.000964,1866.0999755859373,2021-11-15,-0.000309,16187.75,2021-11-15,0.00016,4679.0,2021-11-15,0.025917,1.6230000257492063,2021-11-15,0.012277,16.489999771118164,2021-11-15,0.001114,80.87999725341797,2021-11-15,-0.029159,63557.87109375,2021-11-15,-0.014883,4557.50390625,2021-11-15,-0.000544,113.9810028076172,2021-11-15,,2021-11-15,0.0,0.007592,DXY,0.326,0.005,neutral,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-16,0.005345,95.91999816894533,2021-11-16,-0.006698,1853.5999755859373,2021-11-16,0.006981,16300.75,2021-11-16,0.003633,4696.0,2021-11-16,0.006778,1.633999943733215,2021-11-16,-0.007277,16.3700008392334,2021-11-16,-0.001484,80.76000213623047,2021-11-16,-0.053441,60161.24609375,2021-11-16,-0.074852,4216.365234375,2021-11-16,0.001325,114.13200378417967,2021-11-16,0.011,2021-11-16,0.00016,0.00016,DXY,0.4063,0.075,neutral,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-17,-0.000938,95.83000183105467,2021-11-17,0.008686,1869.699951171875,2021-11-17,0.000659,16311.5,2021-11-17,-0.002076,4686.25,2021-11-17,-0.01836,1.6039999723434448,2021-11-17,0.045205,17.110000610351562,2021-11-17,-0.029718,78.36000061035156,2021-11-17,0.003437,60368.01171875,2021-11-17,0.016893,4287.59375,2021-11-17,0.006764,114.90399932861328,2021-11-17,-0.03,2021-11-17,0.003633,0.003633,DXY,0.2786,0.0072,neutral,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-18,-0.003026,95.54000091552734,2021-11-18,-0.004653,1861.0,2021-11-18,0.010407,16481.25,2021-11-18,0.003254,4701.5,2021-11-18,-0.009352,1.5889999866485596,2021-11-18,0.028054,17.59000015258789,2021-11-18,0.008295,79.01000213623047,2021-11-18,-0.05675,56942.13671875,2021-11-18,-0.066924,4000.65087890625,2021-11-18,-0.006214,114.19000244140624,2021-11-18,-0.015,2021-11-18,-0.002076,-0.002076,DXY,0.3287,0.0197,neutral,elevated,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-19,0.005547,96.06999969482422,2021-11-19,-0.005266,1851.199951171875,2021-11-19,0.005688,16575.0,2021-11-19,-0.001489,4694.5,2021-11-19,-0.033354,1.5360000133514404,2021-11-19,0.018192,17.90999984741211,2021-11-19,-0.036831,76.0999984741211,2021-11-19,0.020678,58119.578125,2021-11-19,0.074402,4298.306640625,2021-11-19,0.000806,114.28199768066406,2021-11-19,-0.053,2021-11-19,0.003254,0.003254,NASDAQ,0.2929,0.0112,neutral,elevated,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-20,,,,,,,,,,,,,,,,,,,,,,0.027144,59697.1953125,2021-11-20,0.025969,4409.93115234375,2021-11-20,,,,,2021-11-20,-0.001489,-0.001489,NASDAQ,0.2929,0.0112,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-21,,,,,,,,,,,,,,,,,,,,,,-0.016194,58730.4765625,2021-11-21,-0.031791,4269.73291015625,2021-11-21,,,,,2021-11-21,0.0,-0.001489,DXY,0.3151,0.0108,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-22,0.004476,96.5,2021-11-22,-0.024417,1806.0,2021-11-22,-0.011644,16382.0,2021-11-22,-0.003142,4679.75,2021-11-22,0.057943,1.625,2021-11-22,0.070352,19.170000076293945,2021-11-22,0.008541,76.75,2021-11-22,-0.041566,56289.2890625,2021-11-22,-0.042456,4088.457763671875,2021-11-22,-0.00126,114.13800048828124,2021-11-22,,2021-11-22,0.0,-0.001489,US10Y,0.3466,0.002,risk_off,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-23,-0.000104,96.48999786376952,2021-11-23,-0.012458,1783.5,2021-11-23,-0.004273,16312.0,2021-11-23,0.00187,4688.5,2021-11-23,0.025846,1.6670000553131104,2021-11-23,0.010955,19.3799991607666,2021-11-23,0.022801,78.5,2021-11-23,0.022736,57569.07421875,2021-11-23,0.061712,4340.763671875,2021-11-23,0.005712,114.79000091552734,2021-11-23,0.042,2021-11-23,-0.003142,-0.003142,US10Y,0.3396,0.024,neutral,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-24,0.003627,96.83999633789062,2021-11-24,0.000336,1784.0999755859375,2021-11-24,0.00331,16366.0,2021-11-24,0.00224,4699.0,2021-11-24,-0.013197,1.6449999809265137,2021-11-24,-0.04128,18.57999992370605,2021-11-24,-0.001401,78.38999938964844,2021-11-24,-0.022384,56280.42578125,2021-11-24,-0.023218,4239.9814453125,2021-11-24,0.003058,115.14099884033205,2021-11-24,-0.022,2021-11-24,0.00187,0.00187,DXY,0.3546,0.0129,neutral,elevated,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-25,,,,,,,,,,,,,,,,,,,,,,0.017666,57274.6796875,2021-11-25,0.008199,4274.7431640625,2021-11-25,0.002319,115.40799713134766,2021-11-25,,2021-11-25,0.00224,0.00224,DXY,0.356,0.0365,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-26,-0.007745,96.08999633789062,2021-11-26,0.000673,1785.300048828125,2021-11-26,-0.019247,16051.0,2021-11-26,-0.021973,4595.75,2021-11-26,-0.099088,1.4819999933242798,2021-11-26,0.540366,28.6200008392334,2021-11-26,-0.130629,68.1500015258789,2021-11-26,-0.064687,53569.765625,2021-11-26,-0.057041,4030.908935546875,2021-11-26,-0.002937,115.06900024414062,2021-11-26,,2021-11-26,0.0,0.00224,WTI,0.6651,0.027,risk_off,stressed,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2021-11-27,,,,,,,,,,,,,,,,,,,,,,0.023247,54815.078125,2021-11-27,0.016374,4096.912109375,2021-11-27,,,,,2021-11-27,-0.021973,-0.021973,WTI,0.6651,0.027,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-28,,,,,,,,,,,,,,,,,,,,,,0.044393,57248.45703125,2021-11-28,0.048217,4294.45361328125,2021-11-28,,,,,2021-11-28,0.0,-0.021973,WTI,0.7161,0.0325,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-29,0.002602,96.33999633789062,2021-11-29,-0.00168,1782.300048828125,2021-11-29,0.021167,16390.75,2021-11-29,0.012022,4651.0,2021-11-29,0.032389,1.5299999713897705,2021-11-29,-0.197764,22.959999084472656,2021-11-29,0.026412,69.94999694824219,2021-11-29,0.009749,57806.56640625,2021-11-29,0.03508,4445.10498046875,2021-11-29,-0.011732,113.71900177001952,2021-11-29,,2021-11-29,0.0,-0.021973,WTI,0.7831,0.0271,risk_on,elevated,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-11-30,-0.003633,95.98999786376952,2021-11-30,-0.004881,1773.5999755859375,2021-11-30,-0.014658,16150.5,2021-11-30,-0.018222,4566.25,2021-11-30,-0.056863,1.4429999589920044,2021-11-30,0.184234,27.190000534057617,2021-11-30,-0.053896,66.18000030517578,2021-11-30,-0.013859,57005.42578125,2021-11-30,0.041928,4631.47900390625,2021-11-30,0.000747,113.8040008544922,2021-11-30,-0.087,2021-11-30,0.012022,0.012022,VIX,0.86,0.0077,risk_off,stressed,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-01,0.000625,96.0500030517578,2021-12-01,0.004511,1781.5999755859375,2021-12-01,-0.017383,15869.75,2021-12-01,-0.012647,4508.5,2021-12-01,-0.006237,1.434000015258789,2021-12-01,0.144538,31.1200008392334,2021-12-01,-0.009217,65.56999969482422,2021-12-01,0.003937,57229.828125,2021-12-01,-0.009606,4586.990234375,2021-12-01,-0.004437,113.29900360107422,2021-12-01,-0.009,2021-12-01,-0.018222,-0.018222,VIX,0.886,0.024,risk_off,stressed,flat,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-12-02,0.000833,96.12999725341795,2021-12-02,-0.011731,1760.699951171875,2021-12-02,0.007483,15988.5,2021-12-02,0.014916,4575.75,2021-12-02,0.009763,1.4479999542236328,2021-12-02,-0.101864,27.950000762939453,2021-12-02,0.014183,66.5,2021-12-02,-0.01314,56477.81640625,2021-12-02,-0.016501,4511.30224609375,2021-12-02,-0.003681,112.88200378417967,2021-12-02,0.014,2021-12-02,-0.012647,-0.012647,VIX,0.9278,0.0292,risk_on,stressed,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-03,-0.000104,96.12000274658205,2021-12-03,0.012097,1782.0,2021-12-03,-0.016934,15717.75,2021-12-03,-0.008359,4537.5,2021-12-03,-0.072514,1.343000054359436,2021-12-03,0.097317,30.670000076293945,2021-12-03,-0.003609,66.26000213623047,2021-12-03,-0.050986,53598.24609375,2021-12-03,-0.064415,4220.7060546875,2021-12-03,0.00124,113.02200317382812,2021-12-03,-0.105,2021-12-03,0.014916,0.014916,VIX,0.9047,0.1171,risk_off,stressed,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-04,,,,,,,,,,,,,,,,,,,,,,-0.082046,49200.703125,2021-12-04,-0.023958,4119.58740234375,2021-12-04,,,,,2021-12-04,-0.008359,-0.008359,VIX,0.9047,0.1171,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-05,,,,,,,,,,,,,,,,,,,,,,0.003418,49368.84765625,2021-12-05,0.019112,4198.32275390625,2021-12-05,,,,,2021-12-05,0.0,-0.008359,VIX,0.9709,0.1211,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-12-06,0.001769,96.29000091552734,2021-12-06,-0.002525,1777.5,2021-12-06,0.007953,15842.75,2021-12-06,0.01157,4590.0,2021-12-06,0.067759,1.434000015258789,2021-12-06,-0.113792,27.18000030517578,2021-12-06,0.048747,69.48999786376953,2021-12-06,0.024586,50582.625,2021-12-06,0.038209,4358.7373046875,2021-12-06,0.000177,113.04199981689452,2021-12-06,,2021-12-06,0.0,-0.008359,VIX,1.082,0.0797,risk_on,stressed,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-12-07,0.000831,96.37000274658205,2021-12-07,0.002869,1782.5999755859375,2021-12-07,0.029998,16318.0,2021-12-07,0.020697,4685.0,2021-12-07,0.032078,1.4800000190734863,2021-12-07,-0.194628,21.88999938964844,2021-12-07,0.03684,72.05000305175781,2021-12-07,0.002322,50700.0859375,2021-12-07,-0.01002,4315.0615234375,2021-12-07,0.00368,113.45800018310548,2021-12-07,0.046,2021-12-07,0.01157,0.01157,VIX,1.113,0.1217,risk_on,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-12-08,-0.004981,95.88999938964844,2021-12-08,0.000449,1783.4000244140625,2021-12-08,0.00455,16392.25,2021-12-08,0.002988,4699.0,2021-12-08,0.019595,1.508999943733215,2021-12-08,-0.090909,19.899999618530277,2021-12-08,0.004303,72.36000061035156,2021-12-08,-0.003852,50504.796875,2021-12-08,0.028805,4439.35791015625,2021-12-08,0.000591,113.5250015258789,2021-12-08,0.029,2021-12-08,0.020697,0.020697,VIX,1.1412,0.1176,neutral,elevated,up,down,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-09,0.003963,96.2699966430664,2021-12-09,-0.004934,1774.5999755859375,2021-12-09,-0.014855,16148.75,2021-12-09,-0.00681,4667.0,2021-12-09,-0.014579,1.4869999885559082,2021-12-09,0.084422,21.57999992370605,2021-12-09,-0.019624,70.94000244140625,2021-12-09,-0.056087,47672.12109375,2021-12-09,-0.071979,4119.81591796875,2021-12-09,0.001401,113.68399810791016,2021-12-09,-0.022,2021-12-09,0.002988,0.002988,VIX,1.1963,0.1353,risk_off,elevated,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-10,-0.002285,96.0500030517578,2021-12-10,0.004677,1782.9000244140625,2021-12-10,0.011208,16329.75,2021-12-10,0.009428,4711.0,2021-12-10,0.001345,1.4889999628067017,2021-12-10,-0.13392,18.690000534057617,2021-12-10,0.01029,71.66999816894531,2021-12-10,-0.008995,47243.3046875,2021-12-10,-0.051294,3908.49609375,2021-12-10,-0.002076,113.447998046875,2021-12-10,0.002,2021-12-10,-0.00681,-0.00681,VIX,1.1287,0.134,risk_on,elevated,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-11,,,,,,,,,,,,,,,,,,,,,,0.044857,49362.5078125,2021-12-11,0.045019,4084.452392578125,2021-12-11,,,,,2021-12-11,0.009428,0.009428,VIX,1.1287,0.134,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-12-12,,,,,,,,,,,,,,,,,,,,,,0.014907,50098.3359375,2021-12-12,0.012242,4134.453125,2021-12-12,,,,,2021-12-12,0.0,0.009428,VIX,1.2315,0.1523,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-12-13,0.002811,96.31999969482422,2021-12-13,0.001907,1786.300048828125,2021-12-13,-0.015172,16082.0,2021-12-13,-0.008968,4668.75,2021-12-13,-0.043653,1.4240000247955322,2021-12-13,0.086677,20.309999465942383,2021-12-13,-0.005302,71.29000091552734,2021-12-13,-0.067085,46737.48046875,2021-12-13,-0.084709,3784.226806640625,2021-12-13,0.000467,113.5009994506836,2021-12-13,,2021-12-13,0.0,0.009428,VIX,1.2907,0.2433,risk_off,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-14,0.002596,96.56999969482422,2021-12-14,-0.008901,1770.4000244140625,2021-12-14,-0.009778,15924.75,2021-12-14,-0.006801,4637.0,2021-12-14,0.009831,1.437999963760376,2021-12-14,0.077794,21.88999938964844,2021-12-14,-0.007855,70.7300033569336,2021-12-14,-0.002671,46612.6328125,2021-12-14,-0.010249,3745.4404296875,2021-12-14,0.00067,113.5770034790039,2021-12-14,0.014,2021-12-14,-0.008968,-0.008968,VIX,1.2969,0.2492,risk_off,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-12-15,-0.000621,96.51000213623048,2021-12-15,-0.004406,1762.5999755859375,2021-12-15,0.02281,16288.0,2021-12-15,0.015635,4709.5,2021-12-15,0.017385,1.4630000591278076,2021-12-15,-0.118776,19.290000915527344,2021-12-15,0.001979,70.87000274658203,2021-12-15,0.049002,48896.72265625,2021-12-15,0.072875,4018.388671875,2021-12-15,0.001461,113.74299621582033,2021-12-15,0.025,2021-12-15,-0.006801,-0.006801,VIX,1.2633,0.1967,risk_on,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-12-16,-0.00487,96.04000091552734,2021-12-16,0.01929,1796.5999755859375,2021-12-16,-0.025632,15870.5,2021-12-16,-0.008653,4668.75,2021-12-16,-0.028025,1.4220000505447388,2021-12-16,0.066356,20.56999969482422,2021-12-16,0.021307,72.37999725341797,2021-12-16,-0.025182,47665.42578125,2021-12-16,-0.013916,3962.4697265625,2021-12-16,0.003455,114.13600158691406,2021-12-16,-0.041,2021-12-16,0.015635,0.015635,NASDAQ,1.021,0.0725,risk_off,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
