asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
BTC,2022-03-12,38904.01171875,39308.59765625,38772.53515625,0.0028106492938184,0.7871513712107808,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-13,37849.6640625,39209.3515625,37728.14453125,-0.0271012579338149,0.7825679964629089,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-14,39666.75390625,39742.5,37680.734375,0.0480080837903738,0.792342030760173,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-15,39338.78515625,39794.62890625,38310.2109375,-0.0082681015637209,0.7863141472656524,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-16,41143.9296875,41465.453125,39022.34765625,0.045887144813449,0.7962052189634298,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-17,40951.37890625,41287.53515625,40662.87109375,-0.0046799317107646,0.7938263573926082,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-18,41801.15625,42195.74609375,40302.3984375,0.0207508847429873,0.7958214106355302,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-19,42190.65234375,42316.5546875,41602.66796875,0.0093178306222092,0.781594975225573,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-20,41247.82421875,42241.1640625,41004.7578125,-0.022346848712323,0.5902632859414235,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-21,41077.99609375,41454.41015625,40668.04296875,-0.0041172626245532,0.5805648414374112,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-22,42358.80859375,43124.70703125,40948.28125,0.0311800141632243,0.5925012588094942,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-23,42892.95703125,42893.5078125,41877.5078125,0.0126100911530078,0.5816032802739506,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-24,43960.93359375,44131.85546875,42726.1640625,0.024898646221148,0.5054327119173243,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-25,44348.73046875,44999.4921875,43706.28515625,0.0088213976205258,0.5055107225919051,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-26,44500.828125,44735.99609375,44166.2734375,0.003429583093865,0.4920732640876251,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-27,46820.4921875,46827.546875,44437.29296875,0.0521263122561272,0.5116313195706158,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-28,47128.00390625,48086.8359375,46690.203125,0.0065678873583499,0.5111860303376836,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-29,47465.73046875,48022.2890625,47100.4375,0.007166154611,0.4312783555642804,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-30,47062.6640625,47655.1484375,46746.2109375,-0.0084917350321905,0.3569289197401464,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-31,45538.67578125,47512.02734375,45390.5390625,-0.0323821082297023,0.3761705217585772,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-01,46281.64453125,46616.2421875,44403.140625,0.0163151153882676,0.3766063703594965,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-02,45868.94921875,47028.28125,45782.51171875,-0.0089170407983524,0.3585977751385517,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-03,46453.56640625,47313.4765625,45634.10546875,0.0127453799892374,0.3295576411366906,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-04,46622.67578125,46791.08984375,45235.81640625,0.0036403959498199,0.324368446889465,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-05,45555.9921875,47106.140625,45544.80859375,-0.0228790728090081,0.3114669676395351,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-06,43206.73828125,45544.35546875,43193.953125,-0.0515684939224001,0.370284884665652,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-07,43503.84765625,43860.69921875,42899.90625,0.0068764592473051,0.3646677331222427,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-08,42287.6640625,43903.01953125,42183.2890625,-0.0279557707943397,0.3788132239280067,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-09,42782.13671875,42786.81640625,42183.25390625,0.0116930709513578,0.3709078233260345,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-10,42207.671875,43376.37890625,42021.20703125,-0.0134276800508243,0.374429350495378,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-11,39521.90234375,42424.58984375,39373.05859375,-0.0636322595381245,0.4232321372737525,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-12,40127.18359375,40617.5859375,39388.328125,0.0153150838928612,0.4246718670402504,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-13,41166.73046875,41430.0546875,39712.74609375,0.0259063004651518,0.42556344406003,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-14,39935.515625,41451.48046875,39695.74609375,-0.0299080065317459,0.4335071228195917,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-15,40553.46484375,40617.72265625,39866.83203125,0.0154736757264544,0.4386427551003948,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-16,40424.484375,40633.6796875,40078.42578125,-0.0031805042860567,0.3849874362285502,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-17,39716.953125,40570.7265625,39620.89453125,-0.0175025423561756,0.3831865841922384,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-18,40826.21484375,40986.3203125,38696.19140625,0.0279291746086074,0.4009322497448978,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-19,41502.75,41672.9609375,40618.6328125,0.0165710967533785,0.4096350594501399,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-20,41374.37890625,42126.30078125,40961.09765625,-0.003093074404708,0.3975795479330223,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-21,40527.36328125,42893.58203125,40063.828125,-0.0204719840488541,0.393482661098546,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-22,39740.3203125,40777.7578125,39315.41796875,-0.0194200388337162,0.3961594333607988,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-23,39486.73046875,39935.859375,39352.203125,-0.0063811726165236,0.3893747042116136,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-24,39469.29296875,39845.92578125,39233.5390625,-0.0004416040475622,0.388051229410764,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-25,40458.30859375,40491.75390625,38338.37890625,0.0250578500553089,0.4007792636379857,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-26,38117.4609375,40713.890625,37884.984375,-0.0578582678716236,0.4108415065430279,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-27,39241.12109375,39397.91796875,37997.3125,0.029478882606909,0.4276697756320959,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-28,39773.828125,40269.46484375,38941.421875,0.013575224570606,0.4232209148512516,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-29,38609.82421875,39887.26953125,38235.53515625,-0.0292655738992938,0.4296496432017717,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-04-30,37714.875,38771.2109375,37697.94140625,-0.0231793134741956,0.4336336479625203,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-01,38469.09375,38627.859375,37585.7890625,0.0199979119644437,0.3829495886252884,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-02,38529.328125,39074.97265625,38156.5625,0.0015657861708791,0.3782280395981298,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-03,37750.453125,38629.99609375,37585.62109375,-0.0202151202188917,0.3688013814657245,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-04,39698.37109375,39902.94921875,37732.05859375,0.0515998566242374,0.4047767364275183,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-05,36575.140625,39789.28125,35856.515625,-0.0786740206890179,0.4867382452492069,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-06,36040.921875,36624.359375,35482.1328125,-0.0146060614086839,0.4879547548574345,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-07,35501.953125,36129.92578125,34940.82421875,-0.0149543552706363,0.4871905014509756,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-08,34059.265625,35502.94140625,33878.96484375,-0.0406368487649226,0.4862571279505429,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-09,30296.953125,34222.07421875,30296.953125,-0.1104636999935314,0.5958787352011058,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-10,31022.90625,32596.30859375,29944.802734375,0.0239612584805093,0.6105579175381755,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-11,28936.35546875,32013.40234375,28170.4140625,-0.0672583917327216,0.6394779768201003,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-12,29047.751953125,30032.439453125,26350.490234375,0.0038497067986085,0.6431062084818626,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-13,29283.103515625,30924.802734375,28782.330078125,0.0081022298345081,0.6476426438120445,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-14,30101.265625,30192.802734375,28702.91015625,0.0279397335374114,0.6631828485974848,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-15,31305.11328125,31308.19140625,29527.740234375,0.0399932571356789,0.6764178675183752,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-16,29862.91796875,31305.341796875,29251.884765625,-0.0460690015571287,0.6670120990297066,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-17,30425.857421875,30694.490234375,29570.302734375,0.01885078523519,0.6594257249793462,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-18,28720.271484375,30618.716796875,28720.271484375,-0.0560571198980821,0.6701310340666047,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-19,30314.333984375,30430.751953125,28708.955078125,0.0555030442824064,0.7128524385996959,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-20,29200.740234375,30664.9765625,28793.60546875,-0.036734890846488,0.7175234048925107,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-21,29432.2265625,29588.869140625,29027.39453125,0.0079274130130611,0.7117032364437728,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-22,30323.72265625,30425.861328125,29275.18359375,0.0302897944828226,0.726289631957903,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-23,29098.91015625,30590.5859375,28975.560546875,-0.0403912314422766,0.7332261001944704,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-24,29655.5859375,29774.35546875,28786.58984375,0.0191304684010797,0.7044285563071329,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-25,29562.361328125,30157.78515625,29384.94921875,-0.0031435767133879,0.6614767391436663,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-26,29267.224609375,29834.16015625,28261.90625,-0.0099835299174566,0.6612290382810829,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-27,28627.57421875,29346.943359375,28326.61328125,-0.021855519242508,0.6624357254478983,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-28,28814.900390625,28814.900390625,28554.56640625,0.0065435572865377,0.6544776772265427,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-29,29445.95703125,29498.009765625,28841.107421875,0.0219003582198853,0.5362401599475471,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-30,31726.390625,31949.630859375,29303.572265625,0.0774447096873045,0.5990253238356014,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-05-31,31792.310546875,32249.86328125,31286.154296875,0.0020777630413166,0.5407338416308569,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-01,29799.080078125,31957.28515625,29501.587890625,-0.0626953635789118,0.5921898729816953,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-02,30467.48828125,30604.734375,29652.705078125,0.0224304979003586,0.5963373612724885,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-03,29704.390625,30633.03515625,29375.689453125,-0.0250462935836958,0.5962002746058727,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-04,29832.9140625,29930.564453125,29500.005859375,0.0043267488339528,0.5776253179079048,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-05,29906.662109375,30117.744140625,29574.44921875,0.0024720363126611,0.553452100486619,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-06,31370.671875,31693.291015625,29894.1875,0.0489526300284133,0.5764199250504318,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-07,31155.478515625,31489.68359375,29311.68359375,-0.0068596987731873,0.5355268456807011,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-08,30214.35546875,31253.69140625,29944.404296875,-0.030207305158321,0.5134711673288925,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-09,30111.998046875,30609.310546875,30020.265625,-0.0033877082693644,0.4948519376793051,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-10,29083.8046875,30245.80859375,28978.146484375,-0.0341456371568045,0.510453555763716,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-11,28360.810546875,29401.916015625,28236.212890625,-0.0248589944951643,0.504397169923241,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-12,26762.6484375,28502.685546875,26762.6484375,-0.0563510731378267,0.5229846690634141,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-13,22487.388671875,26795.58984375,22141.2578125,-0.159747260276172,0.7540059140420268,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-14,22206.79296875,23018.951171875,20950.818359375,-0.0124779140530416,0.7531796841773696,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-15,22572.83984375,22642.671875,20178.376953125,0.0164835541770984,0.760444170928994,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-16,20381.650390625,22868.921875,20265.2265625,-0.0970719443496029,0.8183657860126321,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-17,20471.482421875,21243.3125,20326.51953125,0.0044074954445947,0.8176370869768418,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-18,19017.642578125,20736.041015625,17708.623046875,-0.0710178097408561,0.8275521424064644,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-19,20553.271484375,20683.822265625,18067.15234375,0.0807475952890373,0.8327908239627946,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-20,20599.537109375,20913.322265625,19689.169921875,0.002251010260589,0.8328522364884147,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-21,20710.59765625,21620.62890625,20415.0625,0.0053914098304885,0.8216474005550478,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-22,19987.029296875,20835.75,19848.078125,-0.0349371066631987,0.8105842744961929,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-23,21085.876953125,21135.76171875,19950.1171875,0.0549780380029665,0.8521013787271947,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-24,21231.65625,21472.91796875,20777.51171875,0.0069135989553137,0.8529508714046518,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-25,21502.337890625,21520.9140625,20964.5859375,0.0127489649153018,0.8565829554280423,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-26,21027.294921875,21783.724609375,21016.26953125,-0.0220926194707933,0.8227876680509203,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-27,20735.478515625,21478.08984375,20620.19921875,-0.0138779813254257,0.8218517180402232,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-28,20280.634765625,21164.423828125,20228.8125,-0.0219355318787197,0.820854518599381,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-29,20104.0234375,20364.15625,19937.791015625,-0.0087083727982888,0.8197805697542858,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-06-30,19784.7265625,20141.16015625,18729.65625,-0.0158822375029873,0.8177671969493506,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-01,19269.3671875,20632.671875,19073.708984375,-0.0260483445839889,0.8179151761290511,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-02,19242.255859375,19371.748046875,19027.08203125,-0.0014069651515379,0.8067542908092242,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-03,19297.076171875,19558.26953125,18966.951171875,0.0028489545560892,0.5999463385068111,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-04,20231.26171875,20258.748046875,19063.06640625,0.0484107301310523,0.6306309775083884,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-05,20190.115234375,20635.466796875,19341.232421875,-0.0020338071321012,0.626105822532007,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-06,20548.24609375,20595.529296875,19823.51171875,0.0177379304287108,0.5264297587419223,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-07,21637.587890625,21771.81640625,20296.103515625,0.0530138578205141,0.5580208352213109,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-08,21731.1171875,22314.94140625,21257.453125,0.0043225380457274,0.4840171894884114,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-09,21592.20703125,21877.138671875,21445.95703125,-0.0063922234209801,0.3997043591015717,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-10,20860.44921875,21591.080078125,20727.123046875,-0.0338899034934659,0.420373767715648,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-11,19970.556640625,20856.353515625,19924.5390625,-0.04265931997884,0.447386964137318,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-12,19323.9140625,20043.4453125,19308.53125,-0.0323797974068269,0.4449331327755464,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-13,20212.07421875,20223.052734375,18999.953125,0.0459617111407861,0.4307270692954591,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-14,20569.919921875,20789.89453125,19689.2578125,0.0177045512129101,0.4352906020067727,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-15,20836.328125,21138.244140625,20397.0,0.012951348577769,0.4353773753254863,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-16,21190.31640625,21514.404296875,20518.8984375,0.0169889953319211,0.432617133561738,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-17,20779.34375,21600.640625,20778.1796875,-0.0193943614796041,0.4355221069012471,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-18,22485.689453125,22633.033203125,20781.912109375,0.0821174009946776,0.5140853009967001,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-19,23389.43359375,23666.962890625,21683.40625,0.0401919693193753,0.5251394315570963,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-20,23231.732421875,24196.818359375,23009.94921875,-0.0067424108943424,0.5205839120957577,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-07-21,23164.62890625,23388.322265625,22431.1484375,-0.0028884421706671,0.506459596654548,2026-08-31T03:54:07Z,retrospective_derived
