asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
GOLD,2022-05-20,1841.800048828125,1841.800048828125,1836.300048828125,0.00032592747782111964,0.16203079038802637,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-23,1847.800048828125,1863.0,1845.800048828125,0.003257682615340096,0.1495560681801664,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-24,1865.0999755859375,1867.0,1852.5,0.009362445232526273,0.15303661062069357,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,-0.010133518128498609,0.15443408367537448,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-26,1847.4000244140625,1847.4000244140625,1840.4000244140625,0.0006500234394577475,0.1542830350530144,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-27,1851.300048828125,1860.699951171875,1845.9000244140625,0.0021110882118231533,0.1482766639485612,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-31,1842.699951171875,1862.0999755859375,1832.800048828125,-0.004645436952099624,0.12081638164368391,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-01,1843.300048828125,1847.9000244140625,1825.300048828125,0.00032566216538310044,0.11982591597993716,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-02,1866.5,1868.699951171875,1842.0999755859375,0.012586095891780724,0.12869452801928424,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-03,1845.4000244140625,1871.800048828125,1845.4000244140625,-0.011304567686009959,0.13389409315897582,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-06,1839.199951171875,1854.0999755859375,1839.199951171875,-0.0033597448575715116,0.13306685746117258,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-07,1847.5,1851.5999755859375,1835.0,0.004512858334319025,0.12690262432440985,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-08,1851.9000244140625,1855.0,1844.4000244140625,0.002381609967016196,0.12256646012714267,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-09,1848.800048828125,1850.0999755859375,1837.9000244140625,-0.0016739432718125835,0.12024729164689682,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-10,1871.5,1875.5999755859375,1823.9000244140625,0.012278207795517693,0.11311872421521235,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-13,1828.0,1873.800048828125,1818.699951171875,-0.023243387656959658,0.13875016183046782,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-14,1809.5,1825.5,1805.300048828125,-0.010120350109409149,0.14336715806858488,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-15,1815.300048828125,1839.0,1810.800048828125,0.0032053323172838155,0.1435348053638564,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-16,1845.699951171875,1850.5999755859375,1814.9000244140625,0.01674648902443132,0.15525776118384849,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-17,1835.5999755859375,1853.699951171875,1833.5999755859375,-0.005472165494464498,0.14872933609271155,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-21,1834.5999755859375,1838.5999755859375,1830.0999755859375,-0.0005447810052845448,0.14872756375457366,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-22,1834.300048828125,1842.699951171875,1821.5999755859375,-0.00016348346331829244,0.14818147044351065,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-23,1825.699951171875,1841.199951171875,1825.699951171875,-0.004688490120111077,0.1443420294473971,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-24,1826.5,1826.5,1815.800048828125,0.0004382148488373261,0.1403184207572578,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-27,1820.9000244140625,1830.699951171875,1819.9000244140625,-0.0030659598061524296,0.140534629634005,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-28,1817.5,1826.0,1817.5,-0.0018672219059124862,0.14019396532646272,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-29,1813.699951171875,1830.300048828125,1812.800048828125,-0.0020908109095598704,0.1395767428145161,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-06-30,1804.0999755859375,1817.300048828125,1801.0,-0.00529303404332937,0.14042160869999432,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-01,1798.9000244140625,1806.0999755859375,1791.5999755859375,-0.0028822965701699177,0.13093220109931034,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-05,1761.800048828125,1805.4000244140625,1761.800048828125,-0.020623700640629905,0.14347295743665892,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-06,1734.9000244140625,1768.0,1734.0,-0.015268488857152263,0.15071046138014121,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-07,1737.9000244140625,1745.199951171875,1737.0,0.0017292062699769684,0.1492179473642,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-08,1740.5999755859375,1749.300048828125,1732.0999755859375,0.00155357105353926,0.1488495492396568,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-11,1730.0,1736.699951171875,1730.0,-0.006089840132491808,0.14913224504361094,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-12,1723.300048828125,1735.5,1723.300048828125,-0.0038728041455924345,0.13734839993832354,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-13,1734.199951171875,1734.199951171875,1710.0,0.006325017138577804,0.12186289636551038,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-14,1704.5,1710.5,1704.5,-0.017126024684642305,0.12986949417861954,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-15,1702.4000244140625,1709.699951171875,1701.0999755859375,-0.0012320185309108167,0.12802091921813386,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-18,1709.199951171875,1712.4000244140625,1709.199951171875,0.0039943178220718245,0.10816528426054547,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-19,1710.0,1714.4000244140625,1706.0999755859375,0.00046808381171348223,0.10900802038254945,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-20,1699.5,1708.5,1699.5,-0.0061403508771930015,0.10879515783765252,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-21,1712.699951171875,1715.5,1679.800048828125,0.007766961560385477,0.1157269627989953,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-22,1727.0999755859375,1735.0,1713.0,0.008407791688327837,0.12290474305035558,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-25,1719.0,1732.0,1719.0,-0.004689928608903826,0.12249131375448516,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-26,1717.699951171875,1718.0,1717.699951171875,-0.0007562820407940318,0.12274888719624782,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,0.0008150576083485461,0.12341115942321215,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-28,1750.300048828125,1755.0,1732.0,0.01814907433266244,0.144034727978589,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-07-29,1762.9000244140625,1765.699951171875,1750.0,0.007198751776515966,0.14674556433199956,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-01,1769.0,1772.5,1756.0999755859375,0.00346019371572992,0.14745700565523812,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-02,1771.0999755859375,1786.5999755859375,1759.4000244140625,0.0011870975612988666,0.1275395598579247,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-03,1758.0,1770.5,1753.0,-0.0073965195452072585,0.1174626339981616,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-04,1788.5,1792.0999755859375,1767.699951171875,0.017349260523321863,0.13154197149622182,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-05,1772.9000244140625,1791.4000244140625,1764.199951171875,-0.00872237941623566,0.13642074454422898,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-08,1786.800048828125,1786.800048828125,1771.800048828125,0.007840275380816442,0.13584011974496268,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-09,1794.0,1796.0999755859375,1789.0,0.00402952259632916,0.13446713828976062,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-10,1795.5999755859375,1804.9000244140625,1787.800048828125,0.000891848152696495,0.1335541515569141,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-11,1789.699951171875,1794.300048828125,1785.699951171875,-0.0032858233984645047,0.11537429593404164,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-12,1798.5999755859375,1800.4000244140625,1784.300048828125,0.004972914263217554,0.1148370522885018,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-15,1781.4000244140625,1799.0,1774.699951171875,-0.009562966421297614,0.12274220117535224,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-16,1773.199951171875,1777.4000244140625,1771.4000244140625,-0.004603162192548305,0.12493638190102609,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-17,1760.300048828125,1769.699951171875,1760.0,-0.007274928208307663,0.12595897943527462,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-18,1755.300048828125,1762.9000244140625,1753.4000244140625,-0.002840424848779999,0.1249050856732567,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-19,1747.5999755859375,1754.300048828125,1747.5,-0.004386756126012914,0.12344019424980138,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-22,1734.0,1740.5,1726.5,-0.007782087305979513,0.1256717624035524,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-23,1746.800048828125,1748.9000244140625,1731.9000244140625,0.007381804399149372,0.12792347349704133,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-24,1747.800048828125,1751.800048828125,1743.5999755859375,0.0005724753675562244,0.12792777944611758,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-25,1757.699951171875,1761.800048828125,1755.0,0.0056642076136728114,0.11226481405184698,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-26,1736.0999755859375,1755.0,1736.0999755859375,-0.012288772933933712,0.1174242276540565,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-29,1736.5999755859375,1741.199951171875,1732.0999755859375,0.00028800184726174294,0.11645528319765931,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-30,1723.199951171875,1739.0,1720.699951171875,-0.007716241277465952,0.11860905931696161,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-08-31,1712.800048828125,1720.9000244140625,1708.5,-0.006035226693615781,0.11778320231891062,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-01,1696.5999755859375,1707.9000244140625,1693.9000244140625,-0.009458239596192963,0.09840570030627097,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-02,1709.800048828125,1715.699951171875,1703.0999755859375,0.0077803096971216235,0.10218590993094587,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-06,1700.4000244140625,1717.4000244140625,1699.699951171875,-0.0054977331533621054,0.09631212765317482,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-07,1715.300048828125,1715.300048828125,1694.699951171875,0.008762658315767169,0.1018467931842422,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-08,1708.0,1718.199951171875,1705.300048828125,-0.004255843654357938,0.10139826794534844,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-09,1716.199951171875,1720.0,1712.800048828125,0.004800908180254693,0.10455794576981685,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-12,1728.0999755859375,1728.0999755859375,1727.4000244140625,0.006933938208037338,0.10652411953002322,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-13,1705.0,1720.5,1697.300048828125,-0.013367268047154046,0.11088456081984434,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-14,1696.5,1701.800048828125,1696.5,-0.004985337243401777,0.11100419883559426,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-15,1665.4000244140625,1686.0,1662.300048828125,-0.01833184532032861,0.12391592249792709,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-16,1671.699951171875,1674.9000244140625,1651.699951171875,0.0037828309507974556,0.12605516420546717,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-19,1666.199951171875,1669.4000244140625,1658.5,-0.003290064102798196,0.12588670617074435,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,-0.0039010924201674513,0.12441155109804118,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-21,1664.5999755859375,1680.0999755859375,1664.5999755859375,0.002952355581262056,0.120849266228179,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-22,1670.800048828125,1670.800048828125,1668.300048828125,0.0037246625814739698,0.12237881498428684,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-23,1645.300048828125,1667.0,1645.300048828125,-0.01526214942229942,0.12695158505731016,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,-0.013371421228407288,0.12802551465204126,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-27,1626.699951171875,1636.5999755859375,1626.699951171875,0.002094438638256868,0.12885903017218042,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-28,1660.4000244140625,1660.4000244140625,1620.4000244140625,0.020716834237260562,0.15299960388968367,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-29,1658.5,1662.5999755859375,1640.0,-0.0011443172645898558,0.15219119203179146,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-09-30,1662.4000244140625,1672.699951171875,1658.0,0.0023515371806226426,0.14982334171157635,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-03,1692.9000244140625,1700.0,1661.9000244140625,0.018346967969246952,0.16219751920859043,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-04,1721.0999755859375,1728.0,1696.0,0.016657777048373124,0.17182728730045804,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-05,1711.4000244140625,1726.5999755859375,1703.0,-0.0056359022192029595,0.17041828591353547,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-06,1711.699951171875,1723.300048828125,1709.0999755859375,0.00017525228090087275,0.16969533322296323,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-07,1700.5,1710.0999755859375,1693.699951171875,-0.006543174324569634,0.1703589577394725,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-10,1667.300048828125,1693.4000244140625,1667.0,-0.019523640794986807,0.18080854679985536,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-11,1678.699951171875,1678.699951171875,1661.0,0.006837343015591246,0.17775572667521508,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-12,1670.300048828125,1672.699951171875,1668.0,-0.005003814015653085,0.17776162254147326,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-13,1670.0,1675.300048828125,1641.5,-0.00017963768146656012,0.1651358312480613,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-14,1641.699951171875,1667.0,1640.0,-0.016946137022829322,0.17523685275265555,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-17,1657.0,1657.0,1646.800048828125,0.00931963774330602,0.17858976542459623,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-18,1649.0,1655.199951171875,1649.0,-0.004828002414001165,0.17887347257842792,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-19,1627.5,1637.5,1627.5,-0.013038204972710687,0.18399354704059034,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-20,1630.800048828125,1641.4000244140625,1622.800048828125,0.0020276797715053085,0.18350589397576686,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-21,1651.0,1653.9000244140625,1634.0999755859375,0.012386528432097199,0.1815337559583432,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-24,1648.699951171875,1662.699951171875,1648.699951171875,-0.001393124668761403,0.1744678941729124,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-25,1652.800048828125,1652.800048828125,1637.300048828125,0.0024868670938793525,0.17451105489990887,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-26,1664.0,1667.0,1649.800048828125,0.006776349734389342,0.15986715807543073,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,-0.0019832024207482313,0.15998537954916164,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-28,1639.5999755859375,1661.0,1638.699951171875,-0.012705471311086791,0.16600736600113952,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-10-31,1635.9000244140625,1641.800048828125,1633.4000244140625,-0.0022566182160088655,0.1501035977201315,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-01,1645.0,1653.699951171875,1630.800048828125,0.005562672198869079,0.13670598592656574,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-02,1645.699951171875,1664.699951171875,1634.0,0.0004255022321428825,0.13639188409132524,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-03,1627.300048828125,1629.199951171875,1615.0999755859375,-0.011180593601310962,0.13998708388866118,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-04,1672.5,1674.5,1629.0,0.027776039953065323,0.17534266118236658,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-07,1676.5,1677.9000244140625,1672.9000244140625,0.0023916292974588416,0.1609212318763326,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-08,1712.0999755859375,1712.0999755859375,1703.199951171875,0.02123470061791677,0.17605399872516347,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-09,1710.0999755859375,1720.199951171875,1706.0,-0.001168156082307914,0.1748287207408221,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-10,1750.300048828125,1750.300048828125,1708.199951171875,0.023507440393017776,0.19169124622740238,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-11,1766.0,1766.0,1757.5999755859375,0.008969862728614109,0.1785916355043933,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-14,1773.5999755859375,1773.5999755859375,1761.5999755859375,0.004303496934279449,0.1773875261545549,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-15,1773.800048828125,1773.800048828125,1769.9000244140625,0.0001128062950730424,0.17517721801633035,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-11-16,1773.0,1778.9000244140625,1773.0,-0.0004510366479320016,0.16459246267283129,2026-08-31T03:54:07Z,retrospective_derived
