asset,symbol,role,date,close,ret_cc,provenance,source_file
COPPER,HG=F,industrial,2021-08-20,4.134500026702881,0.023771251340717114,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-23,4.234499931335449,0.024186698267435913,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-24,4.255000114440918,0.004841228819905341,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-25,4.264999866485596,0.0023501179261404825,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-26,4.245999813079834,-0.004454877843036775,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-27,4.316500186920166,0.016603951235031778,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-30,4.361000061035156,0.010309248740410837,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-31,4.360000133514404,-0.00022928858215021108,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-01,4.263000011444092,-0.02224773373851363,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-02,4.289999961853027,0.006333556260017303,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-03,4.325500011444092,0.00827506990832938,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-07,4.277500152587891,-0.011096950347753265,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-08,4.23199987411499,-0.010637119076517765,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-09,4.2835001945495605,0.01216926322459777,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-10,4.447999954223633,0.03840311712449229,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-13,4.363500118255615,-0.01899726547608893,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-14,4.317999839782715,-0.010427472725975329,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-15,4.403500080108643,0.019800890110785785,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-16,4.278500080108643,-0.02838651021369254,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-17,4.245500087738037,-0.007712981594654389,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-20,4.117000102996826,-0.030267337671797012,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-21,4.127999782562256,0.002671770534429463,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-22,4.252500057220459,0.030159951844989097,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-23,4.230999946594238,-0.005055875446659863,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-24,4.287499904632568,0.013353807315410249,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-27,4.293499946594238,0.0013994267277270822,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-28,4.244999885559082,-0.01129615969219433,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-29,4.199999809265137,-0.010600724972226638,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-09-30,4.090000152587891,-0.026190395636349395,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-01,4.19350004196167,0.025305595479817145,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-04,4.246500015258789,0.01263860087439661,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-05,4.202000141143799,-0.010479188497607539,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-06,4.1570000648498535,-0.010709203898716657,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-07,4.250999927520752,0.022612427520925182,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-08,4.2829999923706055,0.007527655938709188,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-11,4.374499797821045,0.02136348485020534,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-12,4.328999996185303,-0.010401143842412752,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-13,4.520500183105469,0.04423658745412684,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-14,4.631499767303467,0.024554712908283483,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-15,4.734000205993652,0.02213115488287354,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-18,4.730500221252441,-0.0007393292329771484,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-19,4.714000225067139,-0.003488002412762592,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-20,4.75600004196167,0.008909591618429191,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-21,4.58650016784668,-0.035639165815708806,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-22,4.526000022888184,-0.013190917419479864,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-25,4.551499843597412,0.005634074365946651,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-26,4.486499786376953,-0.014281019324189237,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-27,4.38700008392334,-0.022177578778837637,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-28,4.4375,0.011511263986915043,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-10-29,4.375500202178955,-0.01397178542446087,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-01,4.4019999504089355,0.0060563928706445225,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-02,4.374000072479248,-0.006360717456865617,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-03,4.326000213623047,-0.010973904449204541,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-04,4.326000213623047,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-05,4.348999977111816,0.00531663484813083,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-08,4.40500020980835,0.012876576912222326,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-09,4.380000114440918,-0.005675390278476189,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-10,4.328000068664551,-0.011872156259750355,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-11,4.4045000076293945,0.017675586356552087,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-12,4.45550012588501,0.01157909369219512,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-15,4.4070000648498535,-0.01088543590278157,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-16,4.358500003814697,-0.011005232657469555,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-17,4.2729997634887695,-0.019616895778615362,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-18,4.309999942779541,0.008659064202840572,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-19,4.4085001945495605,0.022853887024995245,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-22,4.395500183105469,-0.0029488512805703193,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-23,4.423500061035156,0.006370123254074267,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-24,4.458000183105469,0.007799281472653297,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-26,4.281499862670898,-0.039591815429585564,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-29,4.336999893188477,0.012962754244480124,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-11-30,4.2779998779296875,-0.01360387749869496,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-01,4.247499942779541,-0.0071294848107631426,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-02,4.298999786376953,0.012124742623000673,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-03,4.266499996185303,-0.007559849222286252,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-06,4.336999893188477,0.016524058845941214,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-07,4.3379998207092285,0.00023055742342137364,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-08,4.390999794006348,0.012217606152056915,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-09,4.329999923706055,-0.013892023038479029,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-10,4.2829999923706055,-0.010854487797593793,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-13,4.28000020980835,-0.0007003928479102361,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-14,4.254000186920166,-0.006074771405057411,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-15,4.179500102996826,-0.017512947966576542,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-16,4.30049991607666,0.02895078600263057,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-17,4.290999889373779,-0.002209051712189658,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-20,4.288000106811523,-0.0006990870751790723,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-21,4.3379998207092285,0.011660380749123567,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-22,4.389500141143799,0.01187190469412025,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-23,4.38700008392334,-0.0005695539674381855,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-27,4.465000152587891,0.017779819277959685,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-28,4.420000076293945,-0.010078404200694946,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-29,4.4019999504089355,-0.004072426600522205,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-30,4.384500026702881,-0.003975448410540983,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-12-31,4.454999923706055,0.0160793469206999,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-03,4.4145002365112305,-0.009090839032188547,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-04,4.466000080108643,0.01166606429680761,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-05,4.4045000076293945,-0.013770728028681956,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-06,4.3480000495910645,-0.012827780211252526,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-07,4.4029998779296875,0.012649454395428528,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-10,4.3445000648498535,-0.013286353554781583,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-11,4.420499801635742,0.017493321590850375,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-12,4.564000129699707,0.03246246680315745,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-13,4.533999919891357,-0.006573227203287457,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-14,4.411499977111816,-0.02701807343271334,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-18,4.375999927520752,-0.008047160778703266,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-19,4.462500095367432,0.019766949104061515,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-20,4.576499938964844,0.025546182893252167,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-21,4.512499809265137,-0.013984514487764499,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-24,4.4029998779296875,-0.024265913786992832,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-25,4.442999839782715,0.009084706555076094,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2022-01-26,4.504499912261963,0.01384201546184527,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
