date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,verified_status,origin
2026-08-06,20260806_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,63,44,78,,YIELD_DOWN_FX_MIXED,61,60,66,48,57,58,US_and_Japan_rate_drivers_conflict,USDJPY_US10Y_BOJ_NFP_5d_close,partially_verified,chatgpt_app
2026-08-06,20260806_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,68,39,77,,LOW_VOL_TECH_PULLBACK,63,59,67,62,62,59,volatility_not_directionally_clean,VIX_ES_NQ_NFP_5d_close,partially_verified,chatgpt_app
2026-08-06,20260806_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,92,30,96,,HORMUZ_HEADLINE_VOLATILITY,76,68,94,31,55,65,extreme_headline_reversal_risk,WTI_Hormuz_transit_5d_close,partially_verified,chatgpt_app
2026-08-07,20260807_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,55,42,86,,LOW_VOL_EQUITY_RELATIVE_WEAKNESS,53,45,61,45,53,47,mes_below_50_and_65000_failure,BTC_65000_ETF_CME_post_NFP,partially_verified,chatgpt_app
2026-08-07,20260807_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,72,31,91,,PRE_NFP_BINARY_DOLLAR,64,65,79,34,57,61,NFP_directly_reprices_dollar,DXY_preNFP_1h_1d_3d,partially_verified,chatgpt_app
2026-08-07,20260807_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,54,46,82,,CAPITULATION_UNCONFIRMED_BOTTOM,55,48,64,50,55,49,below_realized_price_without_floor_confirmation,ETH_1900_2450_realized_price_ETF_flow,partially_verified,chatgpt_app
2026-08-07,20260807_GOLD_LONG_B-PULLBACK,GOLD,BUY,B,PULLBACK,4210,4260,4050,4430,4580,1.16,0.64,0.44,91,72,39,0.25,GOLD_BREAKOUT_PRE_NFP,76,74,79,77,76,71,4050_break_or_NFP_yield_spike,COMEX_GOLD_NFP_US10Y_DXY_5d,verified,chatgpt_app
2026-08-07,20260807_NASDAQ_LONG_B-PULLBACK,NASDAQ,BUY,B,PULLBACK,28900,29200,28050,30250,31000,1.10,0.58,0.36,85,62,51,0.25,AI_UPTREND_PRE_NFP_SELECTION,68,67,76,73,72,64,28050_break_or_tech_breadth_failure,NQ_preNFP_1h_1d_3d_MFE_MAE,partially_verified,chatgpt_app
2026-08-07,20260807_SPX_LONG_B-PULLBACK,SPX,BUY,B,PULLBACK,7630,7680,7460,7860,7980,1.02,0.59,0.37,82,64,48,0.25,EQUITY_UPTREND_PRE_NFP,69,68,74,69,71,65,7460_break_or_NFP_yield_VIX_shock,ES_preNFP_1h_1d_3d_MFE_MAE,partially_verified,chatgpt_app
2026-08-07,20260807_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,79,34,91,,PRE_NFP_RATE_REPRICING,68,73,82,37,61,69,NFP_directly_reprices_rate_path,US10Y_preNFP_1h_1d_3d,partially_verified,chatgpt_app
2026-08-07,20260807_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,69,37,88,,PRE_NFP_INTERVENTION_DISTORTED,61,62,78,39,55,57,NFP_and_intervention_binary_risk,USDJPY_NFP_US10Y_post_event,partially_verified,chatgpt_app
2026-08-07,20260807_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,72,38,84,,PRE_EVENT_VOLATILITY,64,61,76,54,60,60,NFP_volatility_expansion_risk,VIX_preNFP_postNFP_ES_NQ,partially_verified,chatgpt_app
2026-08-07,20260807_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,94,28,97,,HORMUZ_HEADLINE_VOLATILITY,77,70,96,29,54,66,headline_reversal_risk_dominates_signal,WTI_Hormuz_legislation_5d,verified,chatgpt_app
2026-08-08,20260808_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,56,43,83,,CRYPTO_RELATIVE_UNCONFIRMED,55,46,58,48,55,48,mes_below_50_or_ETF_CME_confirmation_missing,BTC_ETF_CME_SPX_relative_3d_5d,partially_verified,chatgpt_app
2026-08-08,20260808_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,84,43,79,,POST_NFP_SOFT_DOLLAR,73,76,78,48,69,72,event_selloff_already_extended,DXY_99_US10Y_3d_5d,verified,chatgpt_app
2026-08-08,20260808_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,55,44,82,,CRYPTO_BOTTOM_UNCONFIRMED,56,47,60,49,56,49,crypto_floor_not_confirmed,ETH_ETF_ETHBTC_3d_5d,partially_verified,chatgpt_app
2026-08-08,20260808_GOLD_BUY_PULLBACK,GOLD,BUY,A,PULLBACK,4310,4360,4120,4560,4720,1.18,0.68,0.51,94,81,24,0.50,POST_NFP_GOLD_BREAKOUT,80,82,84,83,82,78,4120_break_or_US10Y_DXY_sharp_reversal,GOLD_entry_24h_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-08,20260808_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,29400,29700,28450,30600,31400,1.08,0.63,0.44,95,74,33,0.25,POST_NFP_GROWTH_RISK_ON_EXTENDED,78,77,78,84,80,75,28450_break_or_growth_breadth_failure,NQ_entry_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-08,20260808_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7680,7730,7500,7910,8030,1.04,0.62,0.42,91,72,35,0.25,POST_NFP_RECORD_HIGH_RISK_ON,76,75,75,78,77,72,7500_break_or_recession_repricing_VIX_spike,ES_entry_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-08,20260808_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,82,46,76,,POST_NFP_YIELD_DECLINE,75,78,76,52,70,74,event_move_already_in_price,US10Y_4.60_3d_5d,verified,chatgpt_app
2026-08-08,20260808_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,83,46,80,,POST_NFP_USD_SELL_INTERVENTION_RISK,73,70,82,45,67,68,event_move_already_extended_and_intervention_risk,USDJPY_156.68_US10Y_DXY_3d,verified,chatgpt_app
2026-08-08,20260808_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,70,38,81,,RECORD_HIGH_LOW_VOL,65,62,70,61,64,61,VIX_divergence_with_record_equity_highs,VIX_SPX_NQ_3d_5d,partially_verified,chatgpt_app
2026-08-08,20260808_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,31,95,,HORMUZ_HEADLINE_VOLATILITY,75,69,94,32,55,65,headline_risk_dominates_technical_signal,WTI_Hormuz_3d_5d,verified,chatgpt_app
2026-08-09,20260809_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,70,61,64,,ETF_FLOW_POSITIVE_PRICE_LAG,65,69,61,58,68,61,price_fails_to_confirm_positive_ETF_and_whale_flows,BTC_65000_66000_ETF_flow_relative_NQ,partially_verified,chatgpt_app
2026-08-09,20260809_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,81,42,79,,POST_NFP_SOFT_DOLLAR_CPI_AHEAD,72,75,78,47,68,71,CPI_can_reverse_post_NFP_dollar_repricing,DXY_CPI_US10Y_3d_5d,partially_verified,chatgpt_app
2026-08-09,20260809_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,58,48,78,,CRYPTO_FLOW_CONFIRMATION_WEAK,57,50,61,51,57,52,ETH_specific_flow_and_price_confirmation_missing,ETH_ETF_ETHBTC_3d_5d,partially_verified,chatgpt_app
2026-08-09,20260809_GOLD_BUY_PULLBACK,GOLD,BUY,A,PULLBACK,4330,4380,4180,4560,4720,1.17,0.67,0.45,94,80,25,0.50,WEEKEND_POST_NFP_GOLD_BREAKOUT,79,82,84,82,83,78,4180_break_or_US10Y_DXY_reversal,GOLD_Monday_entry_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-09,20260809_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,27600,27900,26750,28950,29650,1.10,0.62,0.42,95,72,35,0.25,POST_NFP_GROWTH_RISK_ON_CPI_AHEAD,78,78,78,84,81,75,26750_break_or_growth_breadth_rate_reversal,NQ_entry_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-09,20260809_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7720,7760,7540,7940,8060,1.05,0.61,0.40,91,70,38,0.25,POST_NFP_RECORD_HIGH_CPI_AHEAD,75,76,75,78,77,72,7540_break_or_VIX_recession_repricing,ES_entry_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-09,20260809_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,83,43,81,,POST_NFP_YIELD_DECLINE_CPI_AHEAD,74,77,80,48,69,74,CPI_upside_surprise_reverses_yield_decline,US10Y_4.60_CPI_3d_5d,verified,chatgpt_app
2026-08-09,20260809_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,75,45,82,,POST_NFP_LOWER_YIELDS_INTERVENTION_RISK,69,67,79,45,64,65,US_yield_signal_conflicts_with_intervention_and_Japan_factors,USDJPY_US10Y_DXY_Monday_3d,partially_verified,chatgpt_app
2026-08-09,20260809_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,69,39,79,,RECORD_HIGH_LOW_VOL_CPI_AHEAD,64,62,72,59,64,61,VIX_rises_despite_new_equity_highs,VIX_ES_NQ_CPI_3d_5d,partially_verified,chatgpt_app
2026-08-09,20260809_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,93,29,97,,HORMUZ_BINARY_HEADLINE_REGIME,77,72,96,28,55,67,Hormuz_terms_or_supply_headline_can_reverse_price,WTI_Hormuz_agreement_shipping_3d_5d,verified,chatgpt_app
2026-08-10,20260810_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,76,38,89,,ETF_POSITIVE_PRICE_NEGATIVE_DIVERGENCE,57,67,72,39,55,46,ETF_inflows_fail_to_support_price_and_63k_weakness,BTC_60k_65k_ETF_price_transmission_3d_5d,partially_verified,chatgpt_app
2026-08-10,20260810_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,82,41,82,,POST_NFP_SOFT_DOLLAR_CPI_AHEAD,72,75,81,45,67,70,CPI_upside_can_reverse_soft_dollar_regime,DXY_CPI_US10Y_1h_1d_3d,partially_verified,chatgpt_app
2026-08-10,20260810_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,78,34,91,,ETF_POSITIVE_PRICE_WEAK_DIVERGENCE,54,60,75,36,52,43,ETH_underperforms_BTC_despite_positive_ETF_flow,ETH_1800_ETF_ETHBTC_3d_5d,partially_verified,chatgpt_app
2026-08-10,20260810_GOLD_BUY_PULLBACK,GOLD,BUY,A,PULLBACK,4330,4380,4180,4560,4720,1.17,0.67,0.45,94,79,27,0.50,POST_NFP_GOLD_CPI_AHEAD,79,81,83,81,82,77,4180_break_or_CPI_yield_DXY_reversal,GOLD_entry_CPI_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-10,20260810_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,27600,27900,26750,28950,29650,1.10,0.62,0.42,95,71,37,0.25,POST_NFP_GROWTH_CPI_AHEAD,78,77,79,83,80,74,26750_break_or_CPI_yield_growth_reversal,NQ_entry_CPI_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-10,20260810_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7720,7760,7540,7940,8060,1.05,0.61,0.40,91,69,40,0.25,POST_NFP_RECORD_HIGH_CPI_AHEAD,75,75,76,77,77,72,7540_break_or_CPI_VIX_repricing,ES_entry_CPI_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-10,20260810_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,85,42,84,,POST_NFP_LOWER_YIELD_CPI_BINARY,74,78,84,45,68,73,CPI_directly_reprices_rate_path,US10Y_CPI_1h_1d_3d,partially_verified,chatgpt_app
2026-08-10,20260810_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,77,43,84,,LOWER_US_YIELDS_CPI_INTERVENTION_RISK,69,68,81,43,64,65,CPI_or_intervention_can_reverse_USDJPY_direction,USDJPY_US10Y_DXY_CPI_3d,partially_verified,chatgpt_app
2026-08-10,20260810_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,71,39,81,,LOW_VOL_CPI_EVENT_AHEAD,64,62,75,57,63,61,VIX_rises_with_equity_highs_or_CPI_vol_expansion,VIX_ES_NQ_CPI_1h_1d_3d,partially_verified,chatgpt_app
2026-08-10,20260810_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,92,29,96,,HORMUZ_BINARY_HEADLINE_REGIME,76,71,95,29,55,66,headline_supply_risk_dominates_technical_signal,WTI_Hormuz_shipping_3d_5d,partially_verified,chatgpt_app
2026-08-11,20260811_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,72,42,84,,ETF_PRICE_TRANSMISSION_UNCONFIRMED,58,64,69,43,57,47,positive_flow_still_lacks_price_relative_strength,BTC_60k_65k_ETF_NQ_relative_3d_5d,partially_verified,chatgpt_app
2026-08-11,20260811_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,85,36,89,,CPI_EVE_DOLLAR_REPRICING,73,76,85,37,66,71,CPI_directly_determines_dollar_direction,DXY_CPI_5m_1h_1d_3d,partially_verified,chatgpt_app
2026-08-11,20260811_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,68,44,81,,CRYPTO_RECOVERY_UNCONFIRMED,59,57,67,46,58,50,ETH_recovery_lacks_independent_confirmation,ETH_1800_2000_ETHBTC_ETF_3d_5d,partially_verified,chatgpt_app
2026-08-11,20260811_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4310,4350,4160,4510,4650,1.12,0.61,0.39,88,67,45,0.25,CPI_EVE_OIL_INFLATION_HEADWIND,71,73,81,67,74,70,4160_break_or_CPI_yield_DXY_upside,GOLD_CPI_5m_1h_1d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-11,20260811_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,27450,27750,26600,28750,29500,1.11,0.59,0.37,91,64,49,0.25,GROWTH_UPTREND_YIELD_HEADWIND_CPI_EVE,70,71,82,77,77,69,26600_break_or_yield_growth_breadth_reversal,NQ_CPI_5m_1h_1d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-11,20260811_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7700,7740,7520,7930,8050,1.06,0.60,0.39,90,67,43,0.25,RECORD_HIGH_OIL_SHOCK_CPI_EVE,73,74,79,75,76,70,7520_break_or_CPI_VIX_oil_repricing,ES_CPI_5m_1h_1d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-11,20260811_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,89,35,91,,OIL_INFLATION_YIELD_REBOUND_CPI_EVE,77,80,89,35,69,76,CPI_directly_reprices_yield_path,US10Y_CPI_5m_1h_1d_3d,partially_verified,chatgpt_app
2026-08-11,20260811_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,80,40,87,,CPI_EVE_YIELD_INTERVENTION_CONFLICT,70,70,84,39,63,67,CPI_and_Japan_factors_create_binary_direction,USDJPY_US10Y_DXY_CPI_1h_1d,partially_verified,chatgpt_app
2026-08-11,20260811_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,75,38,84,,LOW_VOL_CPI_OIL_EVENT_RISK,66,64,81,54,64,63,VIX_rises_with_equity_break_or_CPI_surprise,VIX_ES_NQ_CPI_5m_1h_1d,partially_verified,chatgpt_app
2026-08-11,20260811_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,96,25,98,,HORMUZ_SUPPLY_SHOCK_MOMENTUM,83,76,98,24,58,72,post_supply_shock_momentum_chase_prohibited,WTI_Hormuz_80_85_CPI_3d_5d,verified,chatgpt_app
2026-08-12,20260812_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,73,40,87,,CRYPTO_RELATIVE_WEAKNESS_CPI_DAY,57,61,71,41,55,47,65000_failure_and_mes_below_50,BTC_60k_65k_ETF_CME_post_CPI,verified,chatgpt_app
2026-08-12,20260812_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,88,31,94,,CPI_DAY_DOLLAR_BINARY,75,77,91,30,67,72,CPI_directly_determines_dollar_direction,DXY_CPI_5m_1h_1d_3d,verified,chatgpt_app
2026-08-12,20260812_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,85,27,95,,ETH_SEVERE_RELATIVE_WEAKNESS,46,51,81,30,44,38,ETH_price_weakness_and_no_independent_confirmation,ETH_1600_1800_ETHBTC_post_CPI,verified,chatgpt_app
2026-08-12,20260812_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4360,4400,4210,4600,4750,1.29,0.62,0.42,92,69,42,0.25,CPI_DAY_GOLD_RESILIENT_HIGH_YIELDS,73,76,84,71,78,73,4210_break_or_CPI_yield_DXY_spike,GOLD_CPI_5m_1h_1d_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-12,20260812_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,29100,29400,28250,30450,31300,1.15,0.58,0.37,90,63,53,0.25,GROWTH_UPTREND_HIGH_YIELD_CPI_DAY,69,70,85,75,75,67,28250_break_or_CPI_yield_growth_repricing,NQ_CPI_5m_1h_1d_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-12,20260812_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7680,7720,7510,7920,8040,1.22,0.59,0.38,89,65,50,0.25,EQUITY_RESILIENT_CPI_DAY,70,72,82,72,74,68,7510_break_or_CPI_VIX_yield_shock,ES_CPI_5m_1h_1d_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-12,20260812_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,94,28,96,,HIGH_LONG_YIELD_CPI_BINARY,81,83,94,27,70,79,CPI_directly_reprices_long_yields,US10Y_CPI_5m_1h_1d_3d,verified,chatgpt_app
2026-08-12,20260812_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,88,32,94,,CPI_DAY_160_INTERVENTION_RISK,73,74,91,31,64,70,CPI_and_160_intervention_binary_risk,USDJPY_160_US10Y_DXY_CPI_1h_1d,verified,chatgpt_app
2026-08-12,20260812_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,84,36,86,,LOW_VOL_CPI_EVENT_RISK,68,65,86,51,65,64,CPI_vol_expansion_or_equity_break,VIX_CPI_5m_1h_ES_NQ_1d_3d,verified,chatgpt_app
2026-08-12,20260812_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,97,22,99,,HORMUZ_SUPPLY_SHOCK_MOMENTUM,84,78,98,22,59,74,post_supply_shock_momentum_chase_prohibited,WTI_80_85_Hormuz_CPI_3d_5d,verified,chatgpt_app
2026-08-13,20260813_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,76,40,88,,ETF_POSITIVE_PRICE_TRANSMISSION_FAILURE,57,70,73,40,56,48,ETF_inflows_fail_to_generate_65000_breakout,BTC_60k_65k_ETF_CME_price_transmission_3d_5d,verified,chatgpt_app
2026-08-13,20260813_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,81,41,82,,POST_CPI_DOLLAR_RESILIENT_PPI_AHEAD,70,73,79,44,66,69,PPI_can_break_post_CPI_dollar_balance,DXY_PPI_5m_1h_1d_3d,verified,chatgpt_app
2026-08-13,20260813_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,25,96,,ETH_SEVERE_RELATIVE_WEAKNESS,45,50,83,27,43,37,ETH_remains_weak_without_independent_flow_price_confirmation,ETH_1600_1800_ETHBTC_ETF_3d_5d,verified,chatgpt_app
2026-08-13,20260813_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4410,4450,4250,4640,4800,1.27,0.64,0.44,94,76,34,0.25,POST_CPI_GOLD_STRENGTH_PPI_AHEAD,77,79,82,79,81,76,4250_break_or_PPI_yield_DXY_spike,GOLD_PPI_5m_1h_1d_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-13,20260813_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,29450,29700,28550,30700,31550,1.18,0.64,0.44,96,77,32,0.25,POST_CPI_AI_GROWTH_RISK_ON_PPI_AHEAD,78,79,80,86,82,76,28550_break_or_PPI_yield_growth_breadth_reversal,NQ_PPI_5m_1h_1d_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-13,20260813_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7730,7770,7550,7970,8090,1.14,0.61,0.41,92,71,40,0.25,POST_CPI_EQUITY_RISK_ON_PPI_AHEAD,75,76,78,79,78,72,7550_break_or_PPI_yield_VIX_shock,ES_PPI_5m_1h_1d_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-13,20260813_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,88,43,87,,POST_CPI_YIELD_PULLBACK_PPI_BINARY,76,79,87,43,69,75,PPI_can_reverse_CPI_yield_decline,US10Y_PPI_5m_1h_1d_3d,verified,chatgpt_app
2026-08-13,20260813_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,87,34,92,,USDJPY_160_INTERVENTION_PPI_RISK,71,72,90,32,64,68,160_intervention_risk_and_PPI_binary_event,USDJPY_160_DXY_US10Y_PPI_1h_1d,verified,chatgpt_app
2026-08-13,20260813_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,79,35,86,,LOW_VOL_POST_CPI_PPI_EVENT_RISK,67,64,82,55,65,63,VIX_expansion_with_PPI_or_equity_break,VIX_PPI_5m_1h_ES_NQ_1d_3d,verified,chatgpt_app
2026-08-13,20260813_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,93,32,95,,SUPPLY_RISK_DEMAND_WEAKNESS_CONFLICT,78,69,95,31,58,67,Hormuz_risk_conflicts_with_inventory_and_demand_weakness,WTI_Hormuz_EIA_OPEC_PPI_3d_5d,verified,chatgpt_app
2026-08-14,20260814_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,74,39,88,,CRYPTO_EQUITY_RELATIVE_WEAKNESS,57,68,72,39,55,48,65000_failure_despite_equity_risk_on,BTC_60k_65k_ETF_CME_NQ_relative_3d_5d,verified,chatgpt_app
2026-08-14,20260814_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,78,42,79,,POST_PPI_DOLLAR_NEUTRAL,69,72,75,45,64,68,dollar_fails_to_confirm_PPI_yield_decline,DXY_retail_sales_US10Y_1d_3d,verified,chatgpt_app
2026-08-14,20260814_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,25,96,,ETH_SEVERE_RELATIVE_WEAKNESS,45,50,82,27,43,37,ETH_price_weakness_without_independent_confirmation,ETH_1600_1800_ETHBTC_ETF_3d_5d,partially_verified,chatgpt_app
2026-08-14,20260814_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4320,4380,4150,4540,4680,1.10,0.60,0.38,87,65,47,0.25,POST_PPI_GOLD_PULLBACK_PRICE_CONFIRMATION_WEAK,68,75,76,64,72,69,4150_break_or_DXY_US10Y_reacceleration,GOLD_entry_24h_3d_5d_MFE_MAE,partially_verified,chatgpt_app
2026-08-14,20260814_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,A,PULLBACK,29850,30100,28900,31250,32050,1.25,0.65,0.47,97,82,25,0.25,POST_PPI_AI_GROWTH_RISK_ON,81,81,78,88,85,78,28900_break_or_yield_VIX_growth_breadth_reversal,NQ_entry_24h_3d_5d_MFE_MAE_entry_model_comparison,verified,chatgpt_app
2026-08-14,20260814_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7780,7810,7600,8010,8130,1.05,0.62,0.42,94,74,35,0.25,POST_PPI_RECORD_HIGH_RISK_ON,77,78,77,82,80,74,7600_break_or_yield_VIX_oil_reversal,ES_entry_24h_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-14,20260814_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,45,79,,POST_PPI_YIELD_DECLINE_FISCAL_TERM_PREMIUM,75,80,84,48,69,76,retail_sales_or_fiscal_supply_can_reverse_yield_decline,US10Y_retail_sales_1h_1d_3d,verified,chatgpt_app
2026-08-14,20260814_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,35,91,,USDJPY_160_INTERVENTION_RATE_CONFLICT,70,71,88,34,64,67,160_intervention_risk_limits_long_RR,USDJPY_160_US10Y_DXY_3d_5d,verified,chatgpt_app
2026-08-14,20260814_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,80,32,88,,RECORD_HIGH_LOW_VOL_RISK_ON,68,64,78,58,66,64,VIX_expansion_with_equity_break_or_macro_surprise,VIX_ES_NQ_retail_sales_1h_1d_3d,verified,chatgpt_app
2026-08-14,20260814_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,94,34,94,,SUPPLY_RISK_DEMAND_WEAKNESS_CONFLICT,77,67,95,33,58,66,inventory_demand_bearishness_conflicts_with_geopolitical_supply_risk,WTI_EIA_Hormuz_80_85_3d_5d,verified,chatgpt_app
