date,signal_id,asset,side,rank,actionable,reference_price,risk_unit,anchor_close,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,r_close_1d,r_close_3d,r_close_5d,r_close_10d,entry_touched_5d,data_quality,result_5d,result_10d,status,verified_status,scored_at_utc
2026-07-04,TSO-20260704-003,WTI,LONG,B,True,67.5,2.5,68.690002,-0.002038,0.070316,0.039598,0.200903,0.42,2.408,1.564,5.996,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-04,TSO-20260704-004,BTC,NONE,NO_TRADE,False,,,61485.300781,0.026071,0.040818,0.01256,0.01226,,,,,False,ok,not_applicable,not_applicable,scored,nan,2026-08-31 03:21:45 UTC
2026-07-05,TSO-20260705-001,GOLD,LONG,B,True,4160.0,90.0,4125.700195,0.010132,-0.010495,-0.002909,-0.025911,0.0833,-0.8622,-0.5144,-1.5689,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-07-05,TSO-20260705-002,USDJPY,LONG,B,True,160.5,1.7,162.539001,-0.006688,-0.001083,-0.001083,-0.001003,0.56,1.0959,1.0959,1.1035,False,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-07-05,TSO-20260705-003,WTI,LONG,B,True,68.5,2.5,68.690002,-0.002038,0.070316,0.039598,0.200903,0.02,2.008,1.164,5.596,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-05,TSO-20260705-004,BTC,NONE,NO_TRADE,False,,,62544.199219,0.016048,0.012043,0.010376,0.038563,,,,,False,ok,not_applicable,not_applicable,scored,nan,2026-08-31 03:21:45 UTC
2026-07-06,TSO-20260706-001,GOLD,LONG,B,True,4170.0,90.0,4125.700195,0.010132,-0.010495,-0.002909,-0.025911,-0.0278,-0.9733,-0.6256,-1.68,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-07-06,TSO-20260706-002,USDJPY,LONG,B,True,160.5,1.7,162.539001,-0.006688,-0.001083,-0.001083,-0.001003,0.56,1.0959,1.0959,1.1035,False,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-07-06,TSO-20260706-003,WTI,LONG,B,True,67.5,2.5,68.690002,-0.002038,0.070316,0.039598,0.200903,0.42,2.408,1.564,5.996,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-06,TSO-20260706-004,BTC,NONE,NO_TRADE,False,,,63088.304688,0.014372,-0.013168,0.016466,0.025743,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-07,TSO-20260707-001,GOLD,LONG,B,True,4170.0,90.0,4167.5,-0.002424,-0.006407,-0.038824,-0.036377,-0.14,-0.3244,-1.8256,-1.7122,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-07-07,TSO-20260707-002,USDJPY,LONG,B,True,160.5,1.7,161.449005,0.003958,0.006751,0.002657,0.006584,0.9341,1.1994,0.8106,1.1835,False,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-07-07,TSO-20260707-003,WTI,LONG,B,True,68.5,3.0,68.550003,0.027571,0.051495,0.139898,0.21415,0.6467,1.1933,3.2133,4.91,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-07,TSO-20260707-004,BTC,NONE,NO_TRADE,False,,,63547.882812,-0.003942,-0.005582,0.003999,0.003799,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-09,TSO-20260709-001,WTI,LONG,B,True,72.5,3.0,73.519997,-0.019586,0.06284,0.082699,0.181039,-0.14,1.88,2.3667,4.7767,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-09,TSO-20260709-002,USDJPY,LONG,B,True,160.5,1.7,162.087997,0.002782,-0.001296,0.000611,0.006774,1.1994,0.8106,0.9924,1.58,False,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-07-09,TSO-20260709-003,GOLD,NONE,B,False,,,4082.399902,0.014305,-0.018788,-0.007496,0.017024,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-09,TSO-20260709-004,BTC,NONE,NO_TRADE,False,,,63297.394531,-0.001647,0.007972,-0.016719,0.023685,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-10,TSO-20260710-BTC-NT01,BTC,NONE,NO_TRADE,False,,,62257.574219,0.03003,0.024104,0.043345,0.039083,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-10,TSO-20260710-ETH-NT01,ETH,NONE,NO_TRADE,False,,,1742.677612,0.030422,0.036215,0.084239,0.073927,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-10,TSO-20260710-GOLD-B01,GOLD,LONG,B,False,,,4140.799805,-0.006545,-0.017171,-0.035911,-0.02188,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-10,TSO-20260710-NDX-NT01,NASDAQ,NONE,NO_TRADE,False,,,29937.0,0.003182,-0.004902,-0.023758,-0.043967,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-10,TSO-20260710-SPX-NT01,SPX,NONE,NO_TRADE,False,,,7588.75,0.004151,0.000329,-0.00145,-0.018943,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-10,TSO-20260710-USDJPY-B01,USDJPY,LONG,B,False,,,162.363007,0.0,0.000406,-0.001792,0.004422,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-10,TSO-20260710-WTI-B01,WTI,SHORT,B,False,,,72.080002,-0.009295,0.100721,0.095311,0.278996,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-11,TSO-20260711-BTC-NT01,BTC,NONE,NO_TRADE,False,,,63193.148438,0.009635,-0.015097,0.024041,0.032233,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-11,TSO-20260711-DXY-NT01,DXY,NONE,NO_TRADE,False,,,100.970001,0.00307,-0.004655,-0.002179,0.004952,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-11,TSO-20260711-ETH-NT01,ETH,NONE,NO_TRADE,False,,,1744.484619,0.025002,0.016633,0.09886,0.091302,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-11,TSO-20260711-GOLD-B01,GOLD,SHORT,B,False,,,4113.700195,-0.026254,-0.015047,-0.023069,-0.010429,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-11,TSO-20260711-NDX-NT01,NASDAQ,NONE,NO_TRADE,False,,,30032.25,-0.01853,-0.011288,-0.041922,-0.058271,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-11,TSO-20260711-SPX-NT01,SPX,NONE,NO_TRADE,False,,,7620.25,-0.007513,-0.000722,-0.016076,-0.02267,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-11,TSO-20260711-US10Y-NT01,US10Y,NONE,NO_TRADE,False,,,4.569,0.008755,-0.005253,-0.006128,0.024075,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-20 22:10:40 UTC
2026-07-11,TSO-20260711-USDJPY-B01,USDJPY,LONG,B,False,,,162.539001,-0.004067,-0.002166,-0.001003,0.007955,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-11,TSO-20260711-VIX-NT01,VIX,NONE,NO_TRADE,False,,,15.03,0.141717,0.042582,0.248836,0.236194,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-21 22:03:41 UTC
2026-07-11,TSO-20260711-WTI-B01,WTI,SHORT,B,False,,,71.410004,0.094244,0.11469,0.15516,0.250665,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-12,TSO-20260712-BTC-NT01,BTC,NONE,NO_TRADE,False,,,64127.140625,-0.005753,0.012927,-0.005269,0.037082,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-12,TSO-20260712-DXY-NT01,DXY,NONE,NO_TRADE,False,,,100.970001,0.00307,-0.004655,-0.002179,0.004952,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-12,TSO-20260712-ETH-NT01,ETH,NONE,NO_TRADE,False,,,1795.693237,0.005622,0.052229,0.03759,0.073894,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-12,TSO-20260712-GOLD-B01,GOLD,SHORT,B,False,,,4113.700195,-0.026254,-0.015047,-0.023069,-0.010429,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-12,TSO-20260712-NDX-NT01,NASDAQ,NONE,NO_TRADE,False,,,30032.25,-0.01853,-0.011288,-0.041922,-0.058271,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-12,TSO-20260712-SPX-NT01,SPX,NONE,NO_TRADE,False,,,7620.25,-0.007513,-0.000722,-0.016076,-0.02267,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-12,TSO-20260712-US10Y-NT01,US10Y,NONE,NO_TRADE,False,,,4.569,0.008755,-0.005253,-0.006128,0.024075,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-20 22:10:40 UTC
2026-07-12,TSO-20260712-USDJPY-B01,USDJPY,LONG,B,False,,,162.539001,-0.004067,-0.002166,-0.001003,0.007955,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-12,TSO-20260712-VIX-NT01,VIX,NONE,NO_TRADE,False,,,15.03,0.141717,0.042582,0.248836,0.236194,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-21 22:03:41 UTC
2026-07-12,TSO-20260712-WTI-B01,WTI,SHORT,B,False,,,71.410004,0.094244,0.11469,0.15516,0.250665,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-13,TSO-20260713-BTC-NT01,BTC,NONE,NO_TRADE,False,,,63802.027344,-0.024496,0.014268,0.001527,0.03603,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-13,TSO-20260713-ETH-NT01,ETH,NONE,NO_TRADE,False,,,1788.099609,-0.008164,0.072056,0.029578,0.08131,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-13,TSO-20260713-GOLD-B01,GOLD,SHORT,B,False,,,4113.700195,-0.026254,-0.015047,-0.023069,-0.010429,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-13,TSO-20260713-NDX-NT01,NASDAQ,NONE,NO_TRADE,False,,,30032.25,-0.01853,-0.011288,-0.041922,-0.058271,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-13,TSO-20260713-SPX-NT01,SPX,NONE,NO_TRADE,False,,,7620.25,-0.007513,-0.000722,-0.016076,-0.02267,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-13,TSO-20260713-USDJPY-B01,USDJPY,LONG,B,False,,,162.539001,-0.004067,-0.002166,-0.001003,0.007955,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-13,TSO-20260713-WTI-B01,WTI,SHORT,B,False,,,71.410004,0.094244,0.11469,0.15516,0.250665,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-14,TSO-20260714-BTC-NT01,BTC,NONE,NO_TRADE,False,,,63758.21875,0.018788,0.000487,0.016286,0.020179,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-14,TSO-20260714-ETH-NT01,ETH,NONE,NO_TRADE,False,,,1805.788086,0.046346,0.03179,0.030792,0.039491,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-14,TSO-20260714-GOLD-B01,GOLD,SHORT,B,False,,,4005.699951,0.015977,-0.003395,0.002546,0.0178,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-14,TSO-20260714-NDX-NT01,NASDAQ,NONE,NO_TRADE,False,,,29475.75,0.01067,-0.008482,-0.023647,-0.043621,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-14,TSO-20260714-SPX-NT01,SPX,NONE,NO_TRADE,False,,,7563.0,0.003735,0.00195,-0.010413,-0.015173,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-14,TSO-20260714-USDJPY-B01,USDJPY,LONG,B,False,,,162.363007,0.000406,-0.001792,0.000918,0.007686,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-14,TSO-20260714-WTI-B01,WTI,LONG,B,False,,,78.139999,0.015357,0.010366,0.06514,0.057205,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-15,TSO-20260715-BTC-NT01,BTC,NONE,NO_TRADE,False,,,62239.121094,0.039738,0.026677,0.039391,0.029875,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-15,TSO-20260715-DXY-NT01,DXY,NONE,NO_TRADE,False,,,100.940002,-0.004359,-0.001882,0.002378,0.004359,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-15,TSO-20260715-ETH-NT01,ETH,NONE,NO_TRADE,False,,,1773.500732,0.080881,0.038053,0.055262,0.048873,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-15,TSO-20260715-GOLD-B01,GOLD,LONG,B,True,4035.0,45.0,4069.699951,-0.004398,-0.012507,0.001646,-0.007617,0.3733,-0.36,0.92,0.0822,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-15,TSO-20260715-NDX-B01,NASDAQ,LONG,B,False,25900.0,360.0,29790.25,-0.003256,-0.034139,-0.01592,-0.062713,,,,,False,scale_mismatch,suspect_data,suspect_data,scored,verified,2026-09-21 12:59:45 UTC
2026-07-15,TSO-20260715-SPX-B01,SPX,LONG,B,True,7505.0,65.0,7591.25,0.003096,-0.012317,-0.005994,-0.016598,1.6885,-0.1115,0.6269,-0.6115,True,ok,success,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-07-15,TSO-20260715-US10Y-NT01,US10Y,NONE,NO_TRADE,False,,,4.585,-0.008724,-0.009597,0.009378,0.004144,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-15,TSO-20260715-USDJPY-B01,USDJPY,LONG,B,True,161.725,0.775,161.878006,0.001909,0.003076,0.003762,0.011694,0.5961,0.84,0.9832,2.64,False,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-07-15,TSO-20260715-VIX-NT01,VIX,NONE,NO_TRADE,False,,,16.5,-0.050303,0.137576,0.033333,0.103636,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-15,TSO-20260715-WTI-NT01,WTI,NONE,NO_TRADE,False,,,79.339996,0.003277,0.039703,0.070204,-0.001008,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-16,20260716_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64956.113281,-0.017963,-0.002456,0.004217,-0.009919,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-16,20260716_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.5,0.002289,0.004876,0.006368,0.002985,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-16,20260716_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1889.479858,-0.013912,-0.014865,0.007557,-0.008604,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-16,20260716_GOLD_BUY_B-PULLBACK,GOLD,LONG,B,True,4035.0,40.0,4051.800049,-0.014734,-0.00886,0.024705,-0.003825,-1.0725,-0.4775,2.9225,0.0325,True,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-16,20260716_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29693.25,-0.015744,-0.030798,-0.017243,-0.079185,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-16,20260716_SPX_BUY_B-PULLBACK,SPX,LONG,B,True,7585.0,45.0,7614.75,-0.004859,-0.017138,-0.009784,-0.034604,-0.1611,-2.2389,-0.9944,-5.1944,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-07-16,20260716_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.545,0.00528,0.011661,0.024642,0.016942,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-16,20260716_USDJPY_BUY_B-PULLBACK,USDJPY,LONG,B,True,161.95,0.6,162.429001,-0.002198,0.000511,0.004661,0.008835,0.2033,0.9367,2.06,3.19,True,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-07-16,20260716_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.67,0.067645,0.190172,0.061902,0.318443,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-16,20260716_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,79.599998,-0.008166,0.045603,0.090829,0.061055,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-17,20260717_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64712.375,-0.012562,-0.000333,0.027703,0.009703,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-17,20260717_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.730003,0.000199,0.004467,0.006949,-0.007148,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-17,20260717_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1916.943726,-0.039623,-0.023702,0.005968,0.019024,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-17,20260717_GOLD_SELL_B-PULLBACK,GOLD,SHORT,B,True,4012.5,37.5,3992.100098,0.006688,0.021117,0.014554,0.027053,-0.168,-1.704,-1.0053,-2.336,True,ok,failure,failure,scored,verified,2026-09-21 12:59:45 UTC
2026-07-17,20260717_NASDAQ_SELL_B-PULLBACK,NASDAQ,SHORT,B,True,29770.0,210.0,29225.75,-0.015483,0.003088,-0.020701,-0.033806,4.7464,2.1619,5.4726,7.2964,False,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-07-17,20260717_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7577.75,-0.010557,-0.004223,-0.017518,-0.013889,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-17,20260717_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.569,-0.006128,0.012913,0.029328,0.020574,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-17,20260717_USDJPY_BUY_B-PULLBACK,USDJPY,LONG,B,True,162.05,0.6,162.186996,0.001165,0.00185,0.005512,0.006862,0.5433,0.7283,1.7183,2.0833,True,ok,success,success,scored,verified,2026-09-26 09:45:24 UTC
2026-07-17,20260717_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,16.73,0.121937,0.019127,0.117753,0.021518,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-07-17,20260717_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,78.949997,0.044839,0.075491,0.167701,0.058771,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-18,20260718_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63789.28125,0.015791,0.022586,0.036237,-0.001009,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-18,20260718_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.75,0.002382,0.003871,0.007146,-0.009429,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-18,20260718_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1863.193359,-0.000967,0.021772,0.037729,0.014717,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-18,20260718_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4018.800049,-0.000722,0.033119,0.012939,0.021947,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-18,20260718_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28773.25,0.000191,0.01418,-0.017064,-0.012824,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-18,20260718_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7497.75,-0.001801,0.005668,-0.006702,0.002868,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-18,20260718_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.541,0.012552,0.025545,0.03039,0.044924,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-20 22:10:40 UTC
2026-07-18,20260718_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,162.072006,0.002715,0.006873,0.010859,-0.011655,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-07-18,20260718_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,18.77,-0.006393,-0.113479,-0.010123,-0.148109,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-21 22:03:41 UTC
2026-07-18,20260718_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.489998,0.008971,0.052612,0.082677,0.026427,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-07-19,20260719_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63899.460938,0.012384,0.040778,0.017924,-0.00044,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-19,20260719_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.75,0.002382,0.003871,0.007146,-0.009429,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-19,20260719_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1840.988159,0.016578,0.047472,0.019616,0.04289,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-19,20260719_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4018.800049,-0.000722,0.033119,0.012939,0.021947,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-19,20260719_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28773.25,0.000191,0.01418,-0.017064,-0.012824,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-19,20260719_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7497.75,-0.001801,0.005668,-0.006702,0.002868,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-19,20260719_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.541,0.012552,0.025545,0.03039,0.044924,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-20 22:10:40 UTC
2026-07-19,20260719_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,162.072006,0.002715,0.006873,0.010859,-0.011655,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-26 09:45:24 UTC
2026-07-19,20260719_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,18.77,-0.006393,-0.113479,-0.010123,-0.148109,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-21 22:03:41 UTC
2026-07-19,20260719_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.489998,0.008971,0.052612,0.082677,0.026427,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-20,20260720_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64796.601562,0.006689,0.020128,-0.010774,-0.013711,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-20,20260720_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.75,0.002382,0.003871,0.007146,-0.009429,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-20,20260720_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1861.39209,0.022761,0.038733,-0.000653,0.025318,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-20,20260720_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4018.800049,-0.000722,0.033119,0.012939,0.021947,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-20,20260720_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28773.25,0.000191,0.01418,-0.017064,-0.012824,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-20,20260720_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7497.75,-0.001801,0.005668,-0.006702,0.002868,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-21 12:59:45 UTC
2026-07-20,20260720_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.541,0.012552,0.025545,0.03039,0.044924,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-07-20,20260720_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,162.072006,0.002715,0.006873,0.010859,-0.011655,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-09-26 09:45:24 UTC
2026-07-20,20260720_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,18.77,-0.006393,-0.113479,-0.010123,-0.148109,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
